NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
Acat2	1	90	43	117	74	18	90	27	16	27	67	29	73	44	59	31	26	66	49	84	57	50	78	67	1	25	19	81	77	47	67	55	48	65	34	86	68	57	83	100	4	24	63	125	96	101	109	76
Acbd3	5	58	20	33	67	19	26	11	29	22	24	16	34	26	41	17	29	34	12	19	32	63	25	27	12	10	56	45	17	17	28	35	37	21	29	20	63	57	30	41	24	43	50	64	37	30	64	45
Acbd4	1	27	4	15	34	11	18	8	3	10	11	9	22	26	6	11	4	7	7	4	15	16	13	5	1	6	4	6	5	3	7	8	2	2	4	8	3	2	3	1	3	5	4	1	1	2	3	0
Acbd5	0	29	5	10	20	7	11	6	2	12	7	9	15	7	5	5	13	15	3	3	8	13	12	8	2	1	8	4	7	11	3	23	3	1	5	4	7	20	5	6	4	11	7	7	4	4	17	3
Acbd6	0	5	3	2	2	3	5	0	3	1	2	2	0	3	5	0	2	0	3	5	2	7	5	2	1	5	6	4	1	1	5	3	4	2	0	4	7	5	3	3	2	1	4	6	3	2	8	3
Acbd7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Accs	2	4	3	2	3	3	2	2	2	1	1	1	4	1	2	4	1	3	2	4	5	4	2	2	0	3	1	3	10	6	3	3	3	1	0	1	4	3	5	1	1	2	3	0	1	2	2	5
Accsl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Acd	1	9	6	17	8	7	8	4	5	4	5	7	4	5	16	8	4	7	5	10	11	5	9	10	1	2	4	9	14	8	8	5	4	24	2	13	10	12	10	17	2	10	12	9	13	13	20	18
Ace	2	334	97	150	280	104	71	78	8	168	57	145	84	86	37	88	40	104	45	63	99	90	44	49	20	87	15	217	14	8	28	40	4	7	3	4	2	5	8	16	1	9	5	8	3	9	2	5
Ace2	0	497	326	182	302	118	186	171	31	155	236	140	335	171	105	214	273	509	219	46	187	228	176	284	38	177	38	398	204	147	108	331	4	2	2	13	5	3	2	3	1	13	1	1	1	10	3	1
Ace3	0	1	0	1	0	0	3	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0
Acer1	1	96	26	44	56	26	31	17	3	30	22	14	37	18	24	18	7	25	57	19	34	31	38	40	0	30	4	17	30	21	41	30	44	48	40	50	75	101	68	61	4	75	43	57	66	51	85	57
Acer2	4	49	31	59	40	22	57	11	35	18	40	28	31	20	34	24	18	21	27	47	46	40	53	51	9	18	23	25	42	37	36	37	36	46	24	47	52	44	54	46	12	33	37	36	20	26	40	46
Ache	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	2	2	0	1	0	1	2	1	0	0
Acin1	4	135	44	95	109	23	79	16	45	50	40	26	63	49	37	32	48	71	30	24	61	74	46	67	15	19	83	47	40	53	35	62	61	23	60	25	67	125	37	89	20	61	72	63	36	32	85	79
Ackr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ackr3	6	29	5	21	29	5	15	6	13	9	14	8	10	7	12	13	7	13	4	8	20	7	13	12	2	8	9	12	7	14	12	6	2	4	2	7	8	7	6	8	11	6	2	7	4	2	9	3
Acly	1	20	5	32	29	11	19	5	12	10	20	17	14	19	23	6	7	14	17	15	19	15	19	23	1	9	10	16	12	17	25	16	28	17	18	24	36	48	38	53	6	22	26	37	37	28	68	33
Acmsd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acnat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Aco1	5	79	30	58	88	28	69	24	15	26	38	21	46	31	37	29	20	50	52	52	64	85	61	41	4	52	21	55	43	34	71	40	60	40	21	35	49	57	46	60	2	38	41	74	30	31	64	58
Aco2	21	1048	428	620	788	295	595	352	68	357	425	318	825	463	372	382	234	501	475	375	407	415	485	537	46	275	137	472	493	415	406	398	469	497	383	484	476	497	551	658	47	347	408	542	531	391	589	498
Acot1	0	0	0	0	5	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	1	2	0	1	0
Acot11	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot12	0	6	2	1	2	0	2	3	0	1	2	1	4	2	0	1	2	3	4	0	1	0	2	3	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Acot13	6	295	103	178	216	66	192	78	5	109	103	69	146	83	108	71	25	106	117	76	106	90	170	131	6	48	15	67	118	125	186	107	64	162	89	126	118	109	108	120	14	66	117	114	112	94	118	117
Acot2	2	13	10	22	22	6	23	6	19	15	13	8	16	9	21	8	5	14	7	11	14	17	11	11	6	7	18	9	3	15	11	7	25	19	9	19	14	21	26	28	6	21	14	31	6	22	23	14
Acot3	0	4	1	2	14	2	5	2	0	4	1	1	1	1	4	1	0	3	2	2	6	3	4	1	0	1	2	1	2	1	4	1	6	3	3	5	7	10	5	6	2	3	5	3	3	6	5	7
Acot4	0	2	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	1	4	1	0	0	1	2	2	0	4	0
Acot5	1	6	0	0	1	0	1	0	2	0	0	1	2	0	3	0	2	1	0	0	0	0	1	3	0	1	0	1	1	0	0	0	11	2	0	2	0	0	1	3	0	1	3	1	2	0	3	0
Acot6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot7	4	76	67	80	74	28	75	29	43	40	78	50	51	42	61	44	56	101	171	124	102	114	110	150	16	51	55	125	181	145	134	81	120	79	52	68	102	114	86	117	8	80	90	78	60	70	78	114
Acot8	2	49	24	36	40	20	35	32	7	13	25	13	39	20	17	25	8	20	33	25	27	28	25	31	3	12	14	38	37	20	20	26	27	33	16	37	19	24	31	54	9	21	42	45	36	36	41	40
Acot9	3	88	33	57	49	14	62	27	9	38	43	23	48	32	54	23	22	47	37	40	26	38	39	47	4	28	9	52	42	27	46	24	28	55	25	53	37	30	50	42	5	26	55	57	41	48	54	43
Acox1	2	29	16	11	15	7	14	8	3	17	9	8	16	13	11	9	8	12	9	5	10	6	15	10	1	18	1	16	10	6	8	17	7	10	2	12	7	7	9	11	0	5	8	12	3	8	9	8
Acox2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acox3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acoxl	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
Acp1	6	213	137	256	213	84	214	71	20	110	125	86	166	102	110	71	37	119	117	173	135	113	143	178	13	89	22	137	145	161	151	105	79	174	89	189	148	161	138	165	13	137	127	182	146	134	174	158
Acp2	0	81	40	44	60	24	49	38	11	28	39	17	32	33	32	15	12	36	38	20	29	35	40	41	4	28	13	35	33	22	34	24	12	14	9	15	12	21	10	22	7	22	9	19	8	10	17	17
Acp5	3	53	31	36	33	6	32	22	65	15	26	25	30	25	30	24	9	18	25	18	21	11	24	19	2	6	24	33	22	16	16	16	24	48	40	76	53	66	66	67	6	55	37	59	53	54	79	79
Acp6	1	128	54	89	143	61	97	84	27	61	80	52	104	83	68	79	75	114	102	89	111	121	97	145	22	67	45	101	111	86	103	89	73	65	41	49	39	58	70	88	5	48	72	64	49	43	68	83
Acpp	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Acpt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acrbp	0	1	0	4	1	0	1	1	0	0	0	2	2	0	0	1	1	1	1	0	1	0	2	0	0	2	0	1	1	1	3	0	2	2	3	0	1	2	0	2	0	1	1	6	2	0	1	0
Acrv1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsbg1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	1	0	1	0	0
Acsbg2	0	3	3	1	0	0	4	0	0	0	3	0	2	1	1	0	0	7	4	1	2	1	5	2	0	0	0	2	2	0	0	0	0	0	1	0	1	1	2	4	0	0	0	0	3	0	1	1
Acsf2	7	73	47	24	33	23	35	16	5	19	33	19	40	25	17	32	30	66	39	7	27	35	21	30	8	21	16	39	20	19	24	27	67	26	22	17	32	52	29	30	4	20	23	33	15	21	34	42
Acsl1	0	41	21	24	24	11	31	14	10	17	33	14	21	19	16	19	22	49	22	13	27	28	35	28	3	19	16	27	17	10	27	37	7	9	5	10	20	20	14	14	0	16	7	27	7	15	40	15
Acsl3	3	85	42	25	20	15	36	25	5	17	44	32	38	29	29	38	17	57	16	7	22	20	27	27	12	12	18	56	10	10	27	36	37	17	32	23	22	28	26	25	3	25	13	46	20	18	52	19
Acsl4	0	1	4	1	1	0	1	0	2	1	1	1	2	0	2	1	2	0	1	0	5	4	0	1	0	0	5	1	0	2	2	1	5	3	0	2	4	10	3	7	3	1	3	9	2	1	11	12
Acsl5	14	1130	466	329	892	351	426	614	64	405	480	305	892	558	227	624	300	572	458	138	390	400	394	645	45	312	71	484	321	216	299	618	31	35	18	38	27	45	52	40	13	46	34	42	26	48	52	32
Acsl6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Acsm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsm2a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsm3	0	0	0	0	1	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	2	0	1	0	0	0	0	1	0
Acsm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	2	1	1	0	0	1	1	0	1	0	1
Acsm5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acss1	2	45	26	27	23	14	29	11	16	7	37	22	17	6	36	9	21	44	20	18	21	30	39	21	5	11	31	22	18	26	37	17	67	24	22	31	37	29	35	41	5	32	26	42	27	24	45	33
Acss2	1	19	11	12	14	11	16	8	22	9	17	8	7	5	28	8	7	21	17	8	17	37	38	23	7	15	23	17	19	17	37	22	56	50	35	53	68	104	75	90	9	57	34	59	36	50	111	58
Acss3	0	1	0	1	0	0	0	1	0	1	1	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Acta1	18	147	49	83	69	53	67	36	32	41	64	50	65	43	60	53	48	55	55	42	37	58	61	71	31	34	72	76	79	58	63	47	46	64	54	75	70	112	72	87	55	55	97	110	59	45	73	75
Acta2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	33	0	0	1	0	0	0	0	2	0	0	0	0	0	58	0	1	0	0	0	0	0
Actb	38	935	348	586	704	493	437	310	452	281	501	466	485	407	639	437	692	573	303	124	380	699	364	279	205	250	538	795	255	278	483	439	234	201	143	257	188	347	72	233	216	144	210	331	99	98	319	249
Actbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actc1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Actg1	92	2070	976	1457	1356	720	1225	699	551	753	1293	894	1038	782	1030	748	665	1069	1688	1091	1019	1141	1284	1168	119	656	578	1326	1168	825	1436	882	1205	1794	758	1770	1315	1271	1480	1543	318	901	1519	1803	1164	932	1787	1743
Actg2	0	3	1	2	9	0	0	9	34	13	1	9	1	6	1	1	1	1	3	2	1	3	1	4	131	0	1798	2	3	5	1	0	2	1	6	4	6	3	6	2	2765	3	3	6	1	7	3	2
Actl11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl6a	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	1	4	0	1	1	2	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	2	1	1	1	2	0
Actl6b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Actl7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actn1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	2	0	0	0
Actn2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1
Actn3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actn4	9	406	190	199	292	178	193	116	57	188	198	226	191	145	189	158	133	393	138	113	212	282	189	175	39	134	90	326	134	113	193	161	151	150	126	164	147	164	122	148	21	156	129	229	93	79	221	124
Actr10	2	48	25	50	47	20	28	25	18	17	27	14	24	19	28	24	24	22	26	26	41	33	39	30	8	9	21	26	36	29	37	18	37	38	23	41	28	34	30	37	12	26	38	47	27	34	42	41
Actr1a	4	107	44	81	92	34	78	46	24	37	56	35	105	48	61	42	27	68	64	54	67	48	59	80	5	36	32	61	77	57	67	59	55	84	47	67	74	73	85	84	16	65	65	75	67	73	73	89
Actr1b	1	63	15	46	56	11	37	16	5	16	18	28	32	20	24	12	19	31	31	33	34	41	32	28	3	30	19	23	40	29	51	28	58	49	27	50	34	48	49	45	11	50	42	55	32	33	69	42
Actr2	9	243	148	173	184	89	188	106	66	109	151	117	184	92	125	91	95	122	82	101	107	155	196	187	21	83	57	141	162	82	115	112	90	113	72	170	161	220	99	245	16	116	132	183	157	88	189	127
Actr3	4	91	52	57	78	41	49	36	50	42	72	57	61	50	54	36	66	91	48	34	50	54	49	71	19	36	56	105	44	41	57	60	46	35	29	49	46	67	52	56	12	36	47	76	25	30	83	48
Actr3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actr5	0	2	0	1	4	1	2	2	5	3	0	4	4	4	1	1	3	3	4	1	3	4	1	0	1	0	6	3	0	3	2	0	2	0	2	2	4	9	2	2	0	5	3	4	2	1	10	4
Actr6	0	12	13	13	21	4	22	10	5	6	12	11	11	6	10	8	5	7	16	14	10	13	15	24	2	9	5	5	15	15	12	6	4	15	15	16	14	16	24	25	4	10	16	23	29	18	15	16
Actr8	1	10	8	10	19	3	4	6	6	9	5	6	3	9	11	2	8	9	6	2	9	12	10	6	2	11	16	3	7	4	7	8	6	4	4	9	6	9	5	9	2	5	8	8	2	7	13	8
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Acvr1	0	0	0	0	2	2	1	0	2	0	1	0	1	0	0	0	2	1	0	0	0	2	0	1	1	0	2	0	0	0	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1
Acvr1b	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	2	0
Acvr1c	1	2	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	1	0	0	0	0	1	2	0	1	2	1	3	1	0	2	2	3	3	0	3	1
Acvr2a	1	13	4	6	11	4	10	6	1	3	3	5	7	9	7	3	6	6	1	1	11	14	10	3	0	4	0	8	2	8	9	7	11	3	2	1	11	7	5	2	1	4	3	9	2	5	4	3
Acvr2b	0	1	1	2	2	0	1	0	1	2	2	2	0	3	2	0	1	1	1	1	2	2	3	0	1	1	4	1	0	0	2	0	3	1	1	0	0	4	1	0	3	0	1	5	0	2	5	5
Acvrl1	0	1	1	0	1	1	1	0	5	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	1	1	0	2	0
Acy1	5	182	60	118	210	63	146	110	5	100	55	50	165	94	79	76	54	75	104	74	108	118	112	175	4	88	16	86	121	78	82	98	41	52	23	50	52	50	44	42	4	35	34	42	59	42	75	62
Acy3	1	14	9	19	27	11	14	11	1	10	9	7	15	12	9	5	1	5	10	19	13	12	7	25	0	5	0	6	26	20	13	7	6	24	16	43	29	27	37	26	0	25	12	29	31	34	32	31
Acyp1	1	26	10	27	26	8	31	12	10	10	6	5	17	13	16	7	7	10	12	11	22	10	26	23	0	4	0	9	14	24	18	11	6	22	13	17	26	19	17	33	3	13	19	18	20	14	22	18
Acyp2	0	0	1	2	2	3	3	1	1	0	0	1	3	3	2	2	0	0	0	1	0	0	0	3	0	0	1	1	2	0	0	0	2	3	0	4	6	4	2	7	1	5	2	6	6	4	7	1
Ada	20	592	570	150	523	275	312	355	20	219	294	282	313	250	180	425	51	280	408	33	94	161	134	233	31	56	11	157	47	12	51	214	13	31	50	84	31	44	49	47	11	45	24	57	87	56	66	31
Adad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Adal	0	1	1	2	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0	1	0	0	1	0	0	1	0	1	2	0	0	1	1
Adam10	0	32	7	20	27	9	17	4	12	5	13	18	17	10	29	11	9	14	5	6	15	25	20	11	7	4	6	15	5	10	17	9	13	11	10	10	15	16	4	12	5	6	5	11	5	5	16	11
Adam11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam15	0	7	3	10	16	9	5	1	8	4	3	2	8	2	6	0	3	9	1	1	3	9	4	2	4	4	7	10	2	8	6	5	15	10	7	12	13	11	11	14	7	9	13	13	8	5	20	7
Adam17	0	8	7	6	11	8	13	3	12	11	6	5	10	2	5	5	3	3	4	5	11	5	11	11	1	0	9	6	4	11	6	7	17	8	5	14	15	16	12	19	4	15	12	18	9	11	16	12
Adam19	0	5	2	1	3	2	3	1	14	1	2	6	2	0	2	2	6	0	0	0	4	2	0	1	1	1	17	2	1	0	0	3	0	0	0	0	2	1	0	0	2	3	0	0	1	0	0	1
Adam1a	0	1	0	0	3	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0	1	0	0	0	0	0	0	1	5	0	0	0	2	0	0	0	0
Adam2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	1	1	0	1	3	3	2	3	3	2
Adam30	0	5	1	8	2	3	5	0	3	3	5	0	2	0	3	3	1	0	0	4	1	4	2	3	0	1	4	4	2	3	3	0	2	2	3	4	4	8	6	5	2	2	3	3	1	3	3	3
Adam32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Adam34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Adam4	0	1	1	1	1	0	4	2	1	1	2	0	2	2	4	1	0	0	1	0	3	4	1	0	0	0	2	1	1	3	6	1	0	1	0	1	2	1	4	3	0	3	0	0	1	0	4	4
Adam4l1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
Adam5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam9	0	1	1	0	0	0	3	1	1	1	0	0	1	3	5	1	0	0	1	0	1	1	0	1	0	0	0	0	1	2	3	0	1	0	1	1	0	0	2	3	0	2	0	1	1	0	0	2
Adamdec1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Adamts1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0
Adamts10	0	3	0	0	0	0	1	1	2	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	3	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	2
Adamts12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts15	2	0	2	2	2	1	4	1	1	3	2	1	3	2	4	1	0	2	1	0	2	4	4	1	5	0	10	0	2	0	3	2	9	1	3	2	2	9	2	5	2	1	2	6	3	3	12	5
Adamts18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
